Assignee,Task ID,Task Name,Status,Start Date,End Date,Dependencies,Required For,Notes
▶ Beach Gas Appliance and Propane (1 items),,,,,,,,
,propane-2,  ↳ Propane Line Remediation,scheduled,2026-01-23,2026-01-23,,,Dave coordinating and responsible. Dependency for siding install.
,,,,,,,,
▶ Brandon (15 items),,,,,,,,
,crest-installation-1,  ↳ Verify Install Time,needs-scheduled,2026-01-27,2026-01-27,,,
,finish-plumbing-1,  ↳ Schedule Finish Plumbing,needs-scheduled,,,,,
,kitchen-baseboard-1,  ↳ Schedule Baseboard Install,needs-scheduled,2026-01-26,2026-01-26,,,
,finish-electrical-6,  ↳ Schedule Electrical Sign-off,needs-scheduled,2026-01-26,2026-01-26,,,
,siding-1,  ↳ Schedule Siding,needs-scheduled,,,,,
,inspection,Inspection,needs-scheduled,,,,"close-permit, project-finish",
,inspection-1,  ↳ Schedule Town of Manteo,needs-scheduled,,,,,
,inspection-2,  ↳ Schedule Dare County Health,needs-scheduled,,,,,
,inspection-3,  ↳ Town of Manteo,needs-scheduled,,,,,
,inspection-4,  ↳ Dare County Health,needs-scheduled,,,,,
,upper-cabinet-install-2,  ↳ Schedule Installation,needs-scheduled,2026-01-26,2026-01-26,,,
,close-permit,Close Building Permit,needs-scheduled,,,inspection,project-finish,
,project-finish-1,  ↳ Schedule Final Punch Walkthrough,needs-scheduled,,,,,Coordinate with owner for walkthrough date/time.
,project-finish-3,  ↳ Punch List Remediation,needs-scheduled,,,,project-finish-4,GC addresses all documented punch items.
,project-finish-4,  ↳ Final Clean,needs-scheduled,,,project-finish-3,,
,,,,,,,,
▶ Chris Bland (3 items),,,,,,,,
,finish-plumbing,Finish Plumbing,needs-scheduled,,,crest-installation,"kitchen-put-back, kitchen-put-back-1",
,finish-plumbing-2,  ↳ Finish Plumbing,needs-scheduled,,,,,
,finish-plumbing-3,  ↳ Install Existing Handsink in Laundry Room,needs-scheduled,,,,,Not part of Crest order.
,,,,,,,,
▶ Craig Davenport (2 items),,,,,,,,
,finish-electrical,Finish Electrical,scheduled,2026-01-26,2026-01-26,,crest-installation,
,finish-electrical-7,  ↳ Electrical Sign-off,needs-scheduled,2026-01-26,2026-01-26,,,
,,,,,,,,
▶ Crest Mechanical (1 items),,,,,,,,
,crest-installation,Crest Installation,scheduled,2026-01-27,2026-01-27,"finish-trim, kitchen-baseboard, finish-electrical, propane, install-stainless-wall, upper-cabinet-install, crest-prep","finish-plumbing, finish-electrical-8, kitchen-put-back, kitchen-put-back-1, project-finish",Need to confirm exact delivery time and duration for install.
,,,,,,,,
▶ Danny (6 items),,,,,,,,
,install-doors,Install Doors,needs-scheduled,,,finish-trim,painting-4,
,install-doors-1,  ↳ Main Kitchen Door,needs-scheduled,,,,,1. Hinges to be delivered 1/22. 2. Door is in the garage.
,install-doors-2,  ↳ Install Back Door,needs-scheduled,,,,finish-drywall-3,1. Door is in the garage. 2. Install with Antique Bronze hinges. 3. Install existing antique bronze electronic deadbolt and door knob provided by owner.
,install-doors-3,  ↳ HVAC Door,needs-scheduled,,,,,"1. Install existing 32"" door with jamb. 2. Same casing as main kitchen door."
,build-back-deck,Build Back Deck with Ramp,needs-scheduled,,,remove-old-porch,,"Need to sort out details for dimensions, rail system vs. no rail system, etc. REQUEST: GC meet with owner to plan."
,remove-old-porch,Remove Old Porch Steps and Posts,needs-scheduled,,,,build-back-deck,
,,,,,,,,
▶ Dave (2 items),,,,,,,,
,project-finish-2,  ↳ Final Punch Walkthrough,needs-scheduled,,,,,Owner walks job with GC to identify any remaining items. Document all punch items.
,project-finish-5,  ↳ Final Acceptance,needs-scheduled,,,,,Owner confirms all punch items resolved. Project complete.
,,,,,,,,
▶ Dion Cahoon (11 items),,,,,,,,
,finish-electrical-1,  ↳ Move Receptacle Over Mop Sink,needs-scheduled,2026-01-26,2026-01-26,,,Move to left of hand sink.
,finish-electrical-2,  ↳ Install Coach Lamp,needs-scheduled,2026-01-26,2026-01-26,,,
,finish-electrical-3,  ↳ Install Receptacle for Light Strings,needs-scheduled,2026-01-26,2026-01-26,,,For light strings that criss-cross to firepit.
,finish-electrical-4,  ↳ Add Receptacle for TV Over Passthrough,needs-scheduled,2026-01-26,2026-01-26,,,
,finish-electrical-5,  ↳ Finish Lighting Install,needs-scheduled,2026-01-26,2026-01-26,,,
,finish-electrical-8,  ↳ Connect Passthrough Heat Lamp,needs-scheduled,2026-01-26,2026-01-26,crest-installation,,Must be done after Crest installation. Heat lamp is part of passthrough equipment.
,propane-1,  ↳ Install Propane Line for Gas Range,needs-scheduled,2026-01-23,2026-01-23,,,1. Installed in secure box in wall to right of existing stainless steel wall covering. 2. Must be installed before remaining stainless is installed on Friday 1/23.
,kitchen-put-back-1,  ↳ Install Dishwasher,needs-scheduled,,,"crest-installation, finish-plumbing",,
,framing,Framing,scheduled,2026-01-22,2026-01-22,,"finish-drywall, finish-drywall-1","Hallway opening height: 89 1/2"" for both openings (kitchen-to-pantry and pantry-to-back-door)"
,framing-1,  ↳ Adjust kitchen to pantry hallway opening,scheduled,2026-01-22,2026-01-22,,,
